ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347724_346621,21524,1347724,346621,7,47
1347724_346620,21525,1347724,346620,8,47
1347724_346619,21526,1347724,346619,9,47
1347724_346618,21527,1347724,346618,10,47
1347724_346617,21528,1347724,346617,11,47
1347724_346616,21529,1347724,346616,12,47
1347724_346615,2152A,1347724,346615,13,47
1347724_346614,2152B,1347724,346614,14,47
1347724_346613,2152C,1347724,346613,15,47
1347724_346612,2152D,1347724,346612,16,47
1347724_346611,2152E,1347724,346611,17,47
1347724_346610,2152F,1347724,346610,18,47
1347724_346609,21530,1347724,346609,19,47
1347724_346608,21531,1347724,346608,20,47
1347724_346607,21532,1347724,346607,21,47
1347724_346606,21533,1347724,346606,22,47
1347724_346605,21534,1347724,346605,23,47
1347724_346604,21535,1347724,346604,24,47
1347724_346603,21536,1347724,346603,25,47
1347724_346602,21537,1347724,346602,26,47
1347724_346601,21538,1347724,346601,27,47
1347724_346600,21539,1347724,346600,28,47
1347724_346599,2153A,1347724,346599,29,47
1347724_346598,2153B,1347724,346598,30,47
1347724_346597,2153C,1347724,346597,31,47
1347724_346596,2153D,1347724,346596,32,47
1347724_346595,2153E,1347724,346595,33,47
1347724_346594,2153F,1347724,346594,34,47
1347724_346593,21540,1347724,346593,35,47
1347724_346592,21541,1347724,346592,36,47
1347724_346591,21542,1347724,346591,37,47
1347724_346590,21543,1347724,346590,38,47
1347724_346589,21544,1347724,346589,39,47
1347724_346588,21545,1347724,346588,40,47
1347724_346587,21546,1347724,346587,41,47
1347724_346586,21547,1347724,346586,42,47
1347724_346585,21548,1347724,346585,43,47
1347724_346584,21549,1347724,346584,44,47
1347724_346583,2154A,1347724,346583,45,47
1347724_346582,2154B,1347724,346582,46,47
1347724_346581,2154C,1347724,346581,47,47
1347724_346580,2154D,1347724,346580,48,47
1347724_346579,2154E,1347724,346579,49,47
1347724_346578,2154F,1347724,346578,50,47
1347724_346577,21550,1347724,346577,51,47
1347724_346576,21551,1347724,346576,52,47
1347724_346575,21552,1347724,346575,53,47
1347724_346574,21553,1347724,346574,54,47
1347724_346573,21554,1347724,346573,55,47
1347724_346572,21555,1347724,346572,56,47
1347724_346571,21556,1347724,346571,57,47
1347724_346570,21557,1347724,346570,58,47
1347724_346569,21558,1347724,346569,59,47
1347724_346568,21559,1347724,346568,60,47
1347724_346567,2155A,1347724,346567,61,47
1347724_346566,2155B,1347724,346566,62,47
1347724_346565,2155C,1347724,346565,63,47
1347724_346564,2155D,1347724,346564,64,47
1347724_346563,2155E,1347724,346563,65,47
1347724_346562,2155F,1347724,346562,66,47
1347724_346561,21560,1347724,346561,67,47
1347724_346560,21561,1347724,346560,68,47
1347724_346559,21562,1347724,346559,69,47
1347724_346558,21563,1347724,346558,70,47
1347724_346557,21564,1347724,346557,71,47
1347724_346556,21565,1347724,346556,72,47
1347724_346555,21566,1347724,346555,73,47
1347724_346554,21567,1347724,346554,74,47
1347724_346553,21568,1347724,346553,75,47
1347724_346552,21569,1347724,346552,76,47
1347724_346551,2156A,1347724,346551,77,47
1347724_346550,2156B,1347724,346550,78,47
1347724_346549,2156C,1347724,346549,79,47
1347724_346548,2156D,1347724,346548,80,47
1347724_346547,2156E,1347724,346547,81,47
1347724_346546,2156F,1347724,346546,82,47
1347724_346545,21570,1347724,346545,83,47
1347724_346544,21571,1347724,346544,84,47
1347724_346543,21572,1347724,346543,85,47
1347724_346542,21573,1347724,346542,86,47
1347724_346541,21574,1347724,346541,87,47
1347724_346540,21575,1347724,346540,88,47
1347724_346539,21576,1347724,346539,89,47
1347724_346538,21577,1347724,346538,90,47
1347724_346537,21578,1347724,346537,91,47
1347724_346536,21579,1347724,346536,92,47
1347724_346535,2157A,1347724,346535,93,47
1347724_346534,2157B,1347724,346534,94,47
1347724_346533,2157C,1347724,346533,95,47
1347724_346532,2157D,1347724,346532,96,47
1347724_346531,2157E,1347724,346531,97,47
1347724_346530,2157F,1347724,346530,98,47
1347724_346529,21580,1347724,346529,99,47
1347724_346528,21581,1347724,346528,100,47
1347724_346527,21582,1347724,346527,101,47
1347724_346526,21583,1347724,346526,102,47
1347724_346525,21584,1347724,346525,103,47
1347724_346524,21585,1347724,346524,104,47
1347724_346523,21586,1347724,346523,105,47
1347724_346522,21587,1347724,346522,106,47
1347724_346521,21588,1347724,346521,107,47
1347724_346520,21589,1347724,346520,108,47
1347724_346519,2158A,1347724,346519,109,47
1347724_346518,2158B,1347724,346518,110,47
1347724_346517,2158C,1347724,346517,111,47
1347724_346516,2158D,1347724,346516,112,47
1347724_346515,2158E,1347724,346515,113,47
1347724_346514,2158F,1347724,346514,114,47
1347725_346628,21590,1347725,346628,0,48
1347725_346627,21591,1347725,346627,1,48
1347725_346626,21592,1347725,346626,2,48
1347725_346625,21593,1347725,346625,3,48
1347725_346624,21594,1347725,346624,4,48
1347725_346623,21595,1347725,346623,5,48
1347725_346622,21596,1347725,346622,6,48
1347725_346621,21597,1347725,346621,7,48
1347725_346620,21598,1347725,346620,8,48
1347725_346619,21599,1347725,346619,9,48
1347725_346618,2159A,1347725,346618,10,48
1347725_346617,2159B,1347725,346617,11,48
1347725_346616,2159C,1347725,346616,12,48
1347725_346615,2159D,1347725,346615,13,48
1347725_346614,2159E,1347725,346614,14,48
1347725_346613,2159F,1347725,346613,15,48
1347725_346612,215A0,1347725,346612,16,48
1347725_346611,215A1,1347725,346611,17,48
1347725_346610,215A2,1347725,346610,18,48
1347725_346609,215A3,1347725,346609,19,48
1347725_346608,215A4,1347725,346608,20,48
1347725_346607,215A5,1347725,346607,21,48
1347725_346606,215A6,1347725,346606,22,48
1347725_346605,215A7,1347725,346605,23,48
1347725_346604,215A8,1347725,346604,24,48
1347725_346603,215A9,1347725,346603,25,48
1347725_346602,215AA,1347725,346602,26,48
1347725_346601,215AB,1347725,346601,27,48
1347725_346600,215AC,1347725,346600,28,48
1347725_346599,215AD,1347725,346599,29,48
1347722_346589,2145E,1347722,346589,39,45
1347722_346588,2145F,1347722,346588,40,45
1347722_346587,21460,1347722,346587,41,45
1347722_346586,21461,1347722,346586,42,45
1347722_346585,21462,1347722,346585,43,45
1347722_346584,21463,1347722,346584,44,45
1347722_346583,21464,1347722,346583,45,45
1347722_346582,21465,1347722,346582,46,45
1347722_346581,21466,1347722,346581,47,45
1347722_346580,21467,1347722,346580,48,45
1347722_346579,21468,1347722,346579,49,45
1347722_346578,21469,1347722,346578,50,45
1347722_346577,2146A,1347722,346577,51,45
1347722_346576,2146B,1347722,346576,52,45
1347722_346575,2146C,1347722,346575,53,45
1347722_346574,2146D,1347722,346574,54,45
1347722_346573,2146E,1347722,346573,55,45
1347722_346572,2146F,1347722,346572,56,45
1347722_346571,21470,1347722,346571,57,45
1347722_346570,21471,1347722,346570,58,45
1347722_346569,21472,1347722,346569,59,45
1347722_346568,21473,1347722,346568,60,45
1347722_346567,21474,1347722,346567,61,45
1347722_346566,21475,1347722,346566,62,45
1347722_346565,21476,1347722,346565,63,45
1347722_346564,21477,1347722,346564,64,45
1347722_346563,21478,1347722,346563,65,45
1347722_346562,21479,1347722,346562,66,45
1347722_346561,2147A,1347722,346561,67,45
1347722_346560,2147B,1347722,346560,68,45
1347722_346559,2147C,1347722,346559,69,45
1347722_346558,2147D,1347722,346558,70,45
1347722_346557,2147E,1347722,346557,71,45
1347722_346556,2147F,1347722,346556,72,45
1347722_346555,21480,1347722,346555,73,45
1347722_346554,21481,1347722,346554,74,45
1347722_346553,21482,1347722,346553,75,45
1347722_346552,21483,1347722,346552,76,45
1347722_346551,21484,1347722,346551,77,45
1347722_346550,21485,1347722,346550,78,45
1347722_346549,21486,1347722,346549,79,45
1347722_346548,21487,1347722,346548,80,45
1347722_346547,21488,1347722,346547,81,45
1347722_346546,21489,1347722,346546,82,45
1347722_346545,2148A,1347722,346545,83,45
1347722_346544,2148B,1347722,346544,84,45
1347722_346543,2148C,1347722,346543,85,45
1347722_346542,2148D,1347722,346542,86,45
1347722_346541,2148E,1347722,346541,87,45
1347722_346540,2148F,1347722,346540,88,45
1347722_346539,21490,1347722,346539,89,45
1347722_346538,21491,1347722,346538,90,45
1347722_346537,21492,1347722,346537,91,45
1347722_346536,21493,1347722,346536,92,45
1347722_346535,21494,1347722,346535,93,45
1347722_346534,21495,1347722,346534,94,45
1347722_346533,21496,1347722,346533,95,45
1347722_346532,21497,1347722,346532,96,45
1347722_346531,21498,1347722,346531,97,45
1347722_346530,21499,1347722,346530,98,45
1347722_346529,2149A,1347722,346529,99,45
1347722_346528,2149B,1347722,346528,100,45
1347722_346527,2149C,1347722,346527,101,45
1347722_346526,2149D,1347722,346526,102,45
1347722_346525,2149E,1347722,346525,103,45
1347722_346524,2149F,1347722,346524,104,45
1347722_346523,214A0,1347722,346523,105,45
1347722_346522,214A1,1347722,346522,106,45
1347722_346521,214A2,1347722,346521,107,45
1347722_346520,214A3,1347722,346520,108,45
1347722_346519,214A4,1347722,346519,109,45
1347722_346518,214A5,1347722,346518,110,45
1347722_346517,214A6,1347722,346517,111,45
1347722_346516,214A7,1347722,346516,112,45
1347722_346515,214A8,1347722,346515,113,45
1347722_346514,214A9,1347722,346514,114,45
1347723_346628,214AA,1347723,346628,0,46
1347723_346627,214AB,1347723,346627,1,46
1347723_346626,214AC,1347723,346626,2,46
1347723_346625,214AD,1347723,346625,3,46
1347723_346624,214AE,1347723,346624,4,46
1347723_346623,214AF,1347723,346623,5,46
1347723_346622,214B0,1347723,346622,6,46
1347723_346621,214B1,1347723,346621,7,46
1347723_346620,214B2,1347723,346620,8,46
1347723_346619,214B3,1347723,346619,9,46
1347723_346618,214B4,1347723,346618,10,46
1347723_346617,214B5,1347723,346617,11,46
1347723_346616,214B6,1347723,346616,12,46
1347723_346615,214B7,1347723,346615,13,46
1347723_346614,214B8,1347723,346614,14,46
1347723_346613,214B9,1347723,346613,15,46
1347723_346612,214BA,1347723,346612,16,46
1347723_346611,214BB,1347723,346611,17,46
1347723_346610,214BC,1347723,346610,18,46
1347723_346609,214BD,1347723,346609,19,46
1347723_346608,214BE,1347723,346608,20,46
1347723_346607,214BF,1347723,346607,21,46
1347723_346606,214C0,1347723,346606,22,46
1347723_346605,214C1,1347723,346605,23,46
1347723_346604,214C2,1347723,346604,24,46
1347723_346603,214C3,1347723,346603,25,46
1347723_346602,214C4,1347723,346602,26,46
1347723_346601,214C5,1347723,346601,27,46
1347723_346600,214C6,1347723,346600,28,46
1347723_346599,214C7,1347723,346599,29,46
1347723_346598,214C8,1347723,346598,30,46
1347723_346597,214C9,1347723,346597,31,46
1347723_346596,214CA,1347723,346596,32,46
1347723_346595,214CB,1347723,346595,33,46
1347723_346594,214CC,1347723,346594,34,46
1347723_346593,214CD,1347723,346593,35,46
1347723_346592,214CE,1347723,346592,36,46
1347723_346591,214CF,1347723,346591,37,46
1347723_346590,214D0,1347723,346590,38,46
1347723_346589,214D1,1347723,346589,39,46
1347723_346588,214D2,1347723,346588,40,46
1347723_346587,214D3,1347723,346587,41,46
1347723_346586,214D4,1347723,346586,42,46
1347723_346585,214D5,1347723,346585,43,46
1347723_346584,214D6,1347723,346584,44,46
1347723_346583,214D7,1347723,346583,45,46
1347723_346582,214D8,1347723,346582,46,46
1347723_346581,214D9,1347723,346581,47,46
1347723_346580,214DA,1347723,346580,48,46
1347723_346579,214DB,1347723,346579,49,46
1347723_346578,214DC,1347723,346578,50,46
1347723_346577,214DD,1347723,346577,51,46
1347723_346576,214DE,1347723,346576,52,46
1347723_346575,214DF,1347723,346575,53,46
1347723_346574,214E0,1347723,346574,54,46
1347723_346573,214E1,1347723,346573,55,46
1347723_346572,214E2,1347723,346572,56,46
1347723_346571,214E3,1347723,346571,57,46
1347723_346570,214E4,1347723,346570,58,46
1347723_346569,214E5,1347723,346569,59,46
1347723_346568,214E6,1347723,346568,60,46
1347723_346567,214E7,1347723,346567,61,46
1347723_346566,214E8,1347723,346566,62,46
1347723_346565,214E9,1347723,346565,63,46
1347723_346564,214EA,1347723,346564,64,46
1347723_346563,214EB,1347723,346563,65,46
1347723_346562,214EC,1347723,346562,66,46
1347723_346561,214ED,1347723,346561,67,46
1347723_346560,214EE,1347723,346560,68,46
1347723_346559,214EF,1347723,346559,69,46
1347723_346558,214F0,1347723,346558,70,46
1347723_346557,214F1,1347723,346557,71,46
1347723_346556,214F2,1347723,346556,72,46
1347723_346555,214F3,1347723,346555,73,46
1347723_346554,214F4,1347723,346554,74,46
1347723_346553,214F5,1347723,346553,75,46
1347723_346552,214F6,1347723,346552,76,46
1347723_346551,214F7,1347723,346551,77,46
1347723_346550,214F8,1347723,346550,78,46
1347723_346549,214F9,1347723,346549,79,46
1347723_346548,214FA,1347723,346548,80,46
1347723_346547,214FB,1347723,346547,81,46
1347723_346546,214FC,1347723,346546,82,46
1347723_346545,214FD,1347723,346545,83,46
1347723_346544,214FE,1347723,346544,84,46
1347723_346543,214FF,1347723,346543,85,46
1347723_346542,21500,1347723,346542,86,46
1347723_346541,21501,1347723,346541,87,46
1347723_346540,21502,1347723,346540,88,46
1347723_346539,21503,1347723,346539,89,46
1347723_346538,21504,1347723,346538,90,46
1347723_346537,21505,1347723,346537,91,46
1347720_346527,213B6,1347720,346527,101,43
1347720_346526,213B7,1347720,346526,102,43
1347720_346525,213B8,1347720,346525,103,43
1347720_346524,213B9,1347720,346524,104,43
1347720_346523,213BA,1347720,346523,105,43
1347720_346522,213BB,1347720,346522,106,43
1347720_346521,213BC,1347720,346521,107,43
1347720_346520,213BD,1347720,346520,108,43
1347720_346519,213BE,1347720,346519,109,43
1347720_346518,213BF,1347720,346518,110,43
1347720_346517,213C0,1347720,346517,111,43
1347720_346516,213C1,1347720,346516,112,43
1347720_346515,213C2,1347720,346515,113,43
1347720_346514,213C3,1347720,346514,114,43
1347721_346628,213C4,1347721,346628,0,44
1347721_346627,213C5,1347721,346627,1,44
1347721_346626,213C6,1347721,346626,2,44
1347721_346625,213C7,1347721,346625,3,44
1347721_346624,213C8,1347721,346624,4,44
1347721_346623,213C9,1347721,346623,5,44
1347721_346622,213CA,1347721,346622,6,44
1347721_346621,213CB,1347721,346621,7,44
1347721_346620,213CC,1347721,346620,8,44
1347721_346619,213CD,1347721,346619,9,44
1347721_346618,213CE,1347721,346618,10,44
1347721_346617,213CF,1347721,346617,11,44
1347721_346616,213D0,1347721,346616,12,44
1347721_346615,213D1,1347721,346615,13,44
1347721_346614,213D2,1347721,346614,14,44
1347721_346613,213D3,1347721,346613,15,44
1347721_346612,213D4,1347721,346612,16,44
1347721_346611,213D5,1347721,346611,17,44
1347721_346610,213D6,1347721,346610,18,44
1347721_346609,213D7,1347721,346609,19,44
1347721_346608,213D8,1347721,346608,20,44
1347721_346607,213D9,1347721,346607,21,44
1347721_346606,213DA,1347721,346606,22,44
1347721_346605,213DB,1347721,346605,23,44
1347721_346604,213DC,1347721,346604,24,44
1347721_346603,213DD,1347721,346603,25,44
1347721_346602,213DE,1347721,346602,26,44
1347721_346601,213DF,1347721,346601,27,44
1347721_346600,213E0,1347721,346600,28,44
1347721_346599,213E1,1347721,346599,29,44
1347721_346598,213E2,1347721,346598,30,44
1347721_346597,213E3,1347721,346597,31,44
1347721_346596,213E4,1347721,346596,32,44
1347721_346595,213E5,1347721,346595,33,44
1347721_346594,213E6,1347721,346594,34,44
1347721_346593,213E7,1347721,346593,35,44
1347721_346592,213E8,1347721,346592,36,44
1347721_346591,213E9,1347721,346591,37,44
1347721_346590,213EA,1347721,346590,38,44
1347721_346589,213EB,1347721,346589,39,44
1347721_346588,213EC,1347721,346588,40,44
1347721_346587,213ED,1347721,346587,41,44
1347721_346586,213EE,1347721,346586,42,44
1347721_346585,213EF,1347721,346585,43,44
1347721_346584,213F0,1347721,346584,44,44
1347721_346583,213F1,1347721,346583,45,44
1347721_346582,213F2,1347721,346582,46,44
1347721_346581,213F3,1347721,346581,47,44
1347721_346580,213F4,1347721,346580,48,44
1347721_346579,213F5,1347721,346579,49,44
1347721_346578,213F6,1347721,346578,50,44
1347721_346577,213F7,1347721,346577,51,44
1347721_346576,213F8,1347721,346576,52,44
1347721_346575,213F9,1347721,346575,53,44
1347721_346574,213FA,1347721,346574,54,44
1347721_346573,213FB,1347721,346573,55,44
1347721_346572,213FC,1347721,346572,56,44
1347721_346571,213FD,1347721,346571,57,44
1347721_346570,213FE,1347721,346570,58,44
1347721_346569,213FF,1347721,346569,59,44
1347721_346568,21400,1347721,346568,60,44
1347721_346567,21401,1347721,346567,61,44
1347721_346566,21402,1347721,346566,62,44
1347721_346565,21403,1347721,346565,63,44
1347721_346564,21404,1347721,346564,64,44
1347721_346563,21405,1347721,346563,65,44
1347721_346562,21406,1347721,346562,66,44
1347721_346561,21407,1347721,346561,67,44
1347721_346560,21408,1347721,346560,68,44
1347721_346559,21409,1347721,346559,69,44
1347721_346558,2140A,1347721,346558,70,44
1347721_346557,2140B,1347721,346557,71,44
1347721_346556,2140C,1347721,346556,72,44
1347721_346555,2140D,1347721,346555,73,44
1347721_346554,2140E,1347721,346554,74,44
1347721_346553,2140F,1347721,346553,75,44
1347721_346552,21410,1347721,346552,76,44
1347721_346551,21411,1347721,346551,77,44
1347721_346550,21412,1347721,346550,78,44
1347721_346549,21413,1347721,346549,79,44
1347721_346548,21414,1347721,346548,80,44
1347721_346547,21415,1347721,346547,81,44
1347721_346546,21416,1347721,346546,82,44
1347721_346545,21417,1347721,346545,83,44
1347721_346544,21418,1347721,346544,84,44
1347721_346543,21419,1347721,346543,85,44
1347721_346542,2141A,1347721,346542,86,44
1347721_346541,2141B,1347721,346541,87,44
1347721_346540,2141C,1347721,346540,88,44
1347721_346539,2141D,1347721,346539,89,44
1347721_346538,2141E,1347721,346538,90,44
1347721_346537,2141F,1347721,346537,91,44
1347721_346536,21420,1347721,346536,92,44
1347721_346535,21421,1347721,346535,93,44
1347721_346534,21422,1347721,346534,94,44
1347721_346533,21423,1347721,346533,95,44
1347721_346532,21424,1347721,346532,96,44
1347721_346531,21425,1347721,346531,97,44
1347721_346530,21426,1347721,346530,98,44
1347721_346529,21427,1347721,346529,99,44
1347721_346528,21428,1347721,346528,100,44
1347721_346527,21429,1347721,346527,101,44
1347721_346526,2142A,1347721,346526,102,44
1347721_346525,2142B,1347721,346525,103,44
1347721_346524,2142C,1347721,346524,104,44
1347721_346523,2142D,1347721,346523,105,44
1347721_346522,2142E,1347721,346522,106,44
1347721_346521,2142F,1347721,346521,107,44
1347721_346520,21430,1347721,346520,108,44
1347721_346519,21431,1347721,346519,109,44
1347721_346518,21432,1347721,346518,110,44
1347721_346517,21433,1347721,346517,111,44
1347721_346516,21434,1347721,346516,112,44
1347721_346515,21435,1347721,346515,113,44
1347721_346514,21436,1347721,346514,114,44
1347722_346628,21437,1347722,346628,0,45
1347722_346627,21438,1347722,346627,1,45
1347722_346626,21439,1347722,346626,2,45
1347722_346625,2143A,1347722,346625,3,45
1347722_346624,2143B,1347722,346624,4,45
1347722_346623,2143C,1347722,346623,5,45
1347722_346622,2143D,1347722,346622,6,45
1347722_346621,2143E,1347722,346621,7,45
1347722_346620,2143F,1347722,346620,8,45
1347722_346619,21440,1347722,346619,9,45
1347722_346618,21441,1347722,346618,10,45
1347722_346617,21442,1347722,346617,11,45
1347722_346616,21443,1347722,346616,12,45
1347722_346615,21444,1347722,346615,13,45
1347722_346614,21445,1347722,346614,14,45
1347722_346613,21446,1347722,346613,15,45
1347722_346612,21447,1347722,346612,16,45
1347722_346611,21448,1347722,346611,17,45
1347722_346610,21449,1347722,346610,18,45
1347722_346609,2144A,1347722,346609,19,45
1347722_346608,2144B,1347722,346608,20,45
1347722_346607,2144C,1347722,346607,21,45
1347722_346606,2144D,1347722,346606,22,45
1347722_346605,2144E,1347722,346605,23,45
1347722_346604,2144F,1347722,346604,24,45
1347722_346603,21450,1347722,346603,25,45
1347722_346602,21451,1347722,346602,26,45
1347722_346601,21452,1347722,346601,27,45
1347722_346600,21453,1347722,346600,28,45
1347722_346599,21454,1347722,346599,29,45
1347722_346598,21455,1347722,346598,30,45
1347722_346597,21456,1347722,346597,31,45
1347722_346596,21457,1347722,346596,32,45
1347722_346595,21458,1347722,346595,33,45
1347722_346594,21459,1347722,346594,34,45
1347722_346593,2145A,1347722,346593,35,45
1347722_346592,2145B,1347722,346592,36,45
1347722_346591,2145C,1347722,346591,37,45
1347722_346590,2145D,1347722,346590,38,45
1347719_346580,2130E,1347719,346580,48,42
1347719_346579,2130F,1347719,346579,49,42
1347719_346578,21310,1347719,346578,50,42
1347719_346577,21311,1347719,346577,51,42
1347719_346576,21312,1347719,346576,52,42
1347719_346575,21313,1347719,346575,53,42
1347719_346574,21314,1347719,346574,54,42
1347719_346573,21315,1347719,346573,55,42
1347719_346572,21316,1347719,346572,56,42
1347719_346571,21317,1347719,346571,57,42
1347719_346570,21318,1347719,346570,58,42
1347719_346569,21319,1347719,346569,59,42
1347719_346568,2131A,1347719,346568,60,42
1347719_346567,2131B,1347719,346567,61,42
1347719_346566,2131C,1347719,346566,62,42
1347719_346565,2131D,1347719,346565,63,42
1347719_346564,2131E,1347719,346564,64,42
1347719_346563,2131F,1347719,346563,65,42
1347719_346562,21320,1347719,346562,66,42
1347719_346561,21321,1347719,346561,67,42
1347719_346560,21322,1347719,346560,68,42
1347719_346559,21323,1347719,346559,69,42
1347719_346558,21324,1347719,346558,70,42
1347719_346557,21325,1347719,346557,71,42
1347719_346556,21326,1347719,346556,72,42
1347719_346555,21327,1347719,346555,73,42
1347719_346554,21328,1347719,346554,74,42
1347719_346553,21329,1347719,346553,75,42
1347719_346552,2132A,1347719,346552,76,42
1347719_346551,2132B,1347719,346551,77,42
1347719_346550,2132C,1347719,346550,78,42
1347719_346549,2132D,1347719,346549,79,42
1347719_346548,2132E,1347719,346548,80,42
1347719_346547,2132F,1347719,346547,81,42
1347719_346546,21330,1347719,346546,82,42
1347719_346545,21331,1347719,346545,83,42
1347719_346544,21332,1347719,346544,84,42
1347719_346543,21333,1347719,346543,85,42
1347719_346542,21334,1347719,346542,86,42
1347719_346541,21335,1347719,346541,87,42
1347719_346540,21336,1347719,346540,88,42
1347719_346539,21337,1347719,346539,89,42
1347719_346538,21338,1347719,346538,90,42
1347719_346537,21339,1347719,346537,91,42
1347719_346536,2133A,1347719,346536,92,42
1347719_346535,2133B,1347719,346535,93,42
1347719_346534,2133C,1347719,346534,94,42
1347719_346533,2133D,1347719,346533,95,42
1347719_346532,2133E,1347719,346532,96,42
1347719_346531,2133F,1347719,346531,97,42
1347719_346530,21340,1347719,346530,98,42
1347719_346529,21341,1347719,346529,99,42
1347719_346528,21342,1347719,346528,100,42
1347719_346527,21343,1347719,346527,101,42
1347719_346526,21344,1347719,346526,102,42
1347719_346525,21345,1347719,346525,103,42
1347719_346524,21346,1347719,346524,104,42
1347719_346523,21347,1347719,346523,105,42
1347719_346522,21348,1347719,346522,106,42
1347719_346521,21349,1347719,346521,107,42
1347719_346520,2134A,1347719,346520,108,42
1347719_346519,2134B,1347719,346519,109,42
1347719_346518,2134C,1347719,346518,110,42
1347719_346517,2134D,1347719,346517,111,42
1347719_346516,2134E,1347719,346516,112,42
1347719_346515,2134F,1347719,346515,113,42
1347719_346514,21350,1347719,346514,114,42
1347720_346628,21351,1347720,346628,0,43
1347720_346627,21352,1347720,346627,1,43
1347720_346626,21353,1347720,346626,2,43
1347720_346625,21354,1347720,346625,3,43
1347720_346624,21355,1347720,346624,4,43
1347720_346623,21356,1347720,346623,5,43
1347720_346622,21357,1347720,346622,6,43
1347720_346621,21358,1347720,346621,7,43
1347720_346620,21359,1347720,346620,8,43
1347720_346619,2135A,1347720,346619,9,43
1347720_346618,2135B,1347720,346618,10,43
1347720_346617,2135C,1347720,346617,11,43
1347720_346616,2135D,1347720,346616,12,43
1347720_346615,2135E,1347720,346615,13,43
1347720_346614,2135F,1347720,346614,14,43
1347720_346613,21360,1347720,346613,15,43
1347720_346612,21361,1347720,346612,16,43
1347720_346611,21362,1347720,346611,17,43
1347720_346610,21363,1347720,346610,18,43
1347720_346609,21364,1347720,346609,19,43
1347720_346608,21365,1347720,346608,20,43
1347720_346607,21366,1347720,346607,21,43
1347720_346606,21367,1347720,346606,22,43
1347720_346605,21368,1347720,346605,23,43
1347720_346604,21369,1347720,346604,24,43
1347720_346603,2136A,1347720,346603,25,43
1347720_346602,2136B,1347720,346602,26,43
1347720_346601,2136C,1347720,346601,27,43
1347720_346600,2136D,1347720,346600,28,43
1347720_346599,2136E,1347720,346599,29,43
1347720_346598,2136F,1347720,346598,30,43
1347720_346597,21370,1347720,346597,31,43
1347720_346596,21371,1347720,346596,32,43
1347720_346595,21372,1347720,346595,33,43
1347720_346594,21373,1347720,346594,34,43
1347720_346593,21374,1347720,346593,35,43
1347720_346592,21375,1347720,346592,36,43
1347720_346591,21376,1347720,346591,37,43
1347720_346590,21377,1347720,346590,38,43
1347720_346589,21378,1347720,346589,39,43
1347720_346588,21379,1347720,346588,40,43
1347720_346587,2137A,1347720,346587,41,43
1347720_346586,2137B,1347720,346586,42,43
1347720_346585,2137C,1347720,346585,43,43
1347720_346584,2137D,1347720,346584,44,43
1347720_346583,2137E,1347720,346583,45,43
1347720_346582,2137F,1347720,346582,46,43
1347720_346581,21380,1347720,346581,47,43
1347720_346580,21381,1347720,346580,48,43
1347720_346579,21382,1347720,346579,49,43
1347720_346578,21383,1347720,346578,50,43
1347720_346577,21384,1347720,346577,51,43
1347720_346576,21385,1347720,346576,52,43
1347720_346575,21386,1347720,346575,53,43
1347720_346574,21387,1347720,346574,54,43
1347720_346573,21388,1347720,346573,55,43
1347720_346572,21389,1347720,346572,56,43
1347720_346571,2138A,1347720,346571,57,43
1347720_346570,2138B,1347720,346570,58,43
1347720_346569,2138C,1347720,346569,59,43
1347720_346568,2138D,1347720,346568,60,43
1347720_346567,2138E,1347720,346567,61,43
1347720_346566,2138F,1347720,346566,62,43
1347720_346565,21390,1347720,346565,63,43
1347720_346564,21391,1347720,346564,64,43
1347720_346563,21392,1347720,346563,65,43
1347720_346562,21393,1347720,346562,66,43
1347720_346561,21394,1347720,346561,67,43
1347720_346560,21395,1347720,346560,68,43
1347720_346559,21396,1347720,346559,69,43
1347720_346558,21397,1347720,346558,70,43
1347720_346557,21398,1347720,346557,71,43
1347720_346556,21399,1347720,346556,72,43
1347720_346555,2139A,1347720,346555,73,43
1347720_346554,2139B,1347720,346554,74,43
1347720_346553,2139C,1347720,346553,75,43
1347720_346552,2139D,1347720,346552,76,43
1347720_346551,2139E,1347720,346551,77,43
1347720_346550,2139F,1347720,346550,78,43
1347720_346549,213A0,1347720,346549,79,43
1347720_346548,213A1,1347720,346548,80,43
1347720_346547,213A2,1347720,346547,81,43
1347720_346546,213A3,1347720,346546,82,43
1347720_346545,213A4,1347720,346545,83,43
1347720_346544,213A5,1347720,346544,84,43
1347720_346543,213A6,1347720,346543,85,43
1347720_346542,213A7,1347720,346542,86,43
1347720_346541,213A8,1347720,346541,87,43
1347720_346540,213A9,1347720,346540,88,43
1347720_346539,213AA,1347720,346539,89,43
1347720_346538,213AB,1347720,346538,90,43
1347720_346537,213AC,1347720,346537,91,43
1347720_346536,213AD,1347720,346536,92,43
1347720_346535,213AE,1347720,346535,93,43
1347720_346534,213AF,1347720,346534,94,43
1347720_346533,213B0,1347720,346533,95,43
1347720_346532,213B1,1347720,346532,96,43
1347720_346531,213B2,1347720,346531,97,43
1347720_346530,213B3,1347720,346530,98,43
1347720_346529,213B4,1347720,346529,99,43
1347720_346528,213B5,1347720,346528,100,43
1347717_346518,21266,1347717,346518,110,40
1347717_346517,21267,1347717,346517,111,40
1347717_346516,21268,1347717,346516,112,40
1347717_346515,21269,1347717,346515,113,40
1347717_346514,2126A,1347717,346514,114,40
