ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347659_346623,1347658,346623,20288,112,4
1347659_346624,1347658,346624,20289,113,4
1347659_346625,1347658,346625,2028A,114,4
1347659_346626,1347658,346626,2028B,115,4
1347659_346627,1347658,346627,2028C,116,4
1347659_346628,1347658,346628,2028D,117,4
1347659_346629,1347658,346629,2028E,118,4
1347659_346630,1347658,346630,2028F,119,4
1347659_346631,1347658,346631,20290,120,4
1347659_346632,1347658,346632,20291,121,4
1347659_346633,1347658,346633,20292,122,4
1347659_346634,1347658,346634,20293,123,4
1347659_346635,1347658,346635,20294,124,4
1347659_346636,1347658,346636,20295,125,4
1347659_346637,1347658,346637,20296,126,4
1347659_346638,1347658,346638,20297,127,4
1347659_346639,1347658,346639,20298,128,4
1347659_346640,1347658,346640,20299,129,4
1347659_346641,1347658,346641,2029A,130,4
1347659_346642,1347658,346642,2029B,131,4
1347659_346643,1347658,346643,2029C,132,4
1347659_346644,1347658,346644,2029D,133,4
1347660_346511,1347659,346511,2029E,0,5
1347660_346512,1347659,346512,2029F,1,5
1347660_346513,1347659,346513,202A0,2,5
1347660_346514,1347659,346514,202A1,3,5
1347660_346515,1347659,346515,202A2,4,5
1347660_346516,1347659,346516,202A3,5,5
1347660_346517,1347659,346517,202A4,6,5
1347660_346518,1347659,346518,202A5,7,5
1347660_346519,1347659,346519,202A6,8,5
1347660_346520,1347659,346520,202A7,9,5
1347660_346521,1347659,346521,202A8,10,5
1347660_346522,1347659,346522,202A9,11,5
1347660_346523,1347659,346523,202AA,12,5
1347660_346524,1347659,346524,202AB,13,5
1347660_346525,1347659,346525,202AC,14,5
1347660_346526,1347659,346526,202AD,15,5
1347660_346527,1347659,346527,202AE,16,5
1347660_346528,1347659,346528,202AF,17,5
1347660_346529,1347659,346529,202B0,18,5
1347660_346530,1347659,346530,202B1,19,5
1347660_346531,1347659,346531,202B2,20,5
1347660_346532,1347659,346532,202B3,21,5
1347660_346533,1347659,346533,202B4,22,5
1347660_346534,1347659,346534,202B5,23,5
1347660_346535,1347659,346535,202B6,24,5
1347660_346536,1347659,346536,202B7,25,5
1347660_346537,1347659,346537,202B8,26,5
1347660_346538,1347659,346538,202B9,27,5
1347660_346539,1347659,346539,202BA,28,5
1347660_346540,1347659,346540,202BB,29,5
1347660_346541,1347659,346541,202BC,30,5
1347660_346542,1347659,346542,202BD,31,5
1347660_346543,1347659,346543,202BE,32,5
1347660_346544,1347659,346544,202BF,33,5
1347660_346545,1347659,346545,202C0,34,5
1347660_346546,1347659,346546,202C1,35,5
1347660_346547,1347659,346547,202C2,36,5
1347660_346548,1347659,346548,202C3,37,5
1347660_346549,1347659,346549,202C4,38,5
1347660_346550,1347659,346550,202C5,39,5
1347660_346551,1347659,346551,202C6,40,5
1347660_346552,1347659,346552,202C7,41,5
1347660_346553,1347659,346553,202C8,42,5
1347660_346554,1347659,346554,202C9,43,5
1347660_346555,1347659,346555,202CA,44,5
1347660_346556,1347659,346556,202CB,45,5
1347660_346557,1347659,346557,202CC,46,5
1347660_346558,1347659,346558,202CD,47,5
1347660_346559,1347659,346559,202CE,48,5
1347660_346560,1347659,346560,202CF,49,5
1347660_346561,1347659,346561,202D0,50,5
1347660_346562,1347659,346562,202D1,51,5
1347660_346563,1347659,346563,202D2,52,5
1347660_346564,1347659,346564,202D3,53,5
1347660_346565,1347659,346565,202D4,54,5
1347660_346566,1347659,346566,202D5,55,5
1347660_346567,1347659,346567,202D6,56,5
1347660_346568,1347659,346568,202D7,57,5
1347660_346569,1347659,346569,202D8,58,5
1347660_346570,1347659,346570,202D9,59,5
1347660_346571,1347659,346571,202DA,60,5
1347660_346572,1347659,346572,202DB,61,5
1347660_346573,1347659,346573,202DC,62,5
1347660_346574,1347659,346574,202DD,63,5
1347660_346575,1347659,346575,202DE,64,5
1347660_346576,1347659,346576,202DF,65,5
1347660_346577,1347659,346577,202E0,66,5
1347660_346578,1347659,346578,202E1,67,5
1347660_346579,1347659,346579,202E2,68,5
1347660_346580,1347659,346580,202E3,69,5
1347660_346581,1347659,346581,202E4,70,5
1347660_346582,1347659,346582,202E5,71,5
1347660_346583,1347659,346583,202E6,72,5
1347660_346584,1347659,346584,202E7,73,5
1347660_346585,1347659,346585,202E8,74,5
1347660_346586,1347659,346586,202E9,75,5
1347660_346587,1347659,346587,202EA,76,5
1347660_346588,1347659,346588,202EB,77,5
1347660_346589,1347659,346589,202EC,78,5
1347660_346590,1347659,346590,202ED,79,5
1347660_346591,1347659,346591,202EE,80,5
1347660_346592,1347659,346592,202EF,81,5
1347660_346593,1347659,346593,202F0,82,5
1347660_346594,1347659,346594,202F1,83,5
1347660_346595,1347659,346595,202F2,84,5
1347660_346596,1347659,346596,202F3,85,5
1347660_346597,1347659,346597,202F4,86,5
1347660_346598,1347659,346598,202F5,87,5
1347660_346599,1347659,346599,202F6,88,5
1347660_346600,1347659,346600,202F7,89,5
1347660_346601,1347659,346601,202F8,90,5
1347660_346602,1347659,346602,202F9,91,5
1347660_346603,1347659,346603,202FA,92,5
1347660_346604,1347659,346604,202FB,93,5
1347660_346605,1347659,346605,202FC,94,5
1347660_346606,1347659,346606,202FD,95,5
1347660_346607,1347659,346607,202FE,96,5
1347660_346608,1347659,346608,202FF,97,5
1347660_346609,1347659,346609,20300,98,5
1347660_346610,1347659,346610,20301,99,5
1347660_346611,1347659,346611,20302,100,5
1347660_346612,1347659,346612,20303,101,5
1347660_346613,1347659,346613,20304,102,5
1347660_346614,1347659,346614,20305,103,5
1347660_346615,1347659,346615,20306,104,5
1347660_346616,1347659,346616,20307,105,5
1347660_346617,1347659,346617,20308,106,5
1347660_346618,1347659,346618,20309,107,5
1347660_346619,1347659,346619,2030A,108,5
1347660_346620,1347659,346620,2030B,109,5
1347660_346621,1347659,346621,2030C,110,5
1347660_346622,1347659,346622,2030D,111,5
1347660_346623,1347659,346623,2030E,112,5
1347660_346624,1347659,346624,2030F,113,5
1347660_346625,1347659,346625,20310,114,5
1347660_346626,1347659,346626,20311,115,5
1347660_346627,1347659,346627,20312,116,5
1347660_346628,1347659,346628,20313,117,5
1347660_346629,1347659,346629,20314,118,5
1347660_346630,1347659,346630,20315,119,5
1347660_346631,1347659,346631,20316,120,5
1347660_346632,1347659,346632,20317,121,5
1347660_346633,1347659,346633,20318,122,5
1347660_346634,1347659,346634,20319,123,5
1347660_346635,1347659,346635,2031A,124,5
1347660_346636,1347659,346636,2031B,125,5
1347660_346637,1347659,346637,2031C,126,5
1347660_346638,1347659,346638,2031D,127,5
1347660_346639,1347659,346639,2031E,128,5
1347660_346640,1347659,346640,2031F,129,5
1347660_346641,1347659,346641,20320,130,5
1347660_346642,1347659,346642,20321,131,5
1347660_346643,1347659,346643,20322,132,5
1347660_346644,1347659,346644,20323,133,5
1347661_346511,1347660,346511,20324,0,6
1347661_346512,1347660,346512,20325,1,6
1347661_346513,1347660,346513,20326,2,6
1347661_346514,1347660,346514,20327,3,6
1347661_346515,1347660,346515,20328,4,6
1347661_346516,1347660,346516,20329,5,6
1347661_346517,1347660,346517,2032A,6,6
1347661_346518,1347660,346518,2032B,7,6
1347661_346519,1347660,346519,2032C,8,6
1347661_346520,1347660,346520,2032D,9,6
1347661_346521,1347660,346521,2032E,10,6
1347661_346522,1347660,346522,2032F,11,6
1347661_346523,1347660,346523,20330,12,6
1347661_346524,1347660,346524,20331,13,6
1347661_346525,1347660,346525,20332,14,6
1347661_346526,1347660,346526,20333,15,6
1347661_346527,1347660,346527,20334,16,6
1347661_346528,1347660,346528,20335,17,6
1347661_346529,1347660,346529,20336,18,6
1347661_346530,1347660,346530,20337,19,6
1347661_346531,1347660,346531,20338,20,6
1347661_346532,1347660,346532,20339,21,6
1347661_346533,1347660,346533,2033A,22,6
1347661_346534,1347660,346534,2033B,23,6
1347661_346535,1347660,346535,2033C,24,6
1347661_346536,1347660,346536,2033D,25,6
1347661_346537,1347660,346537,2033E,26,6
1347661_346538,1347660,346538,2033F,27,6
1347661_346539,1347660,346539,20340,28,6
1347661_346540,1347660,346540,20341,29,6
1347661_346541,1347660,346541,20342,30,6
1347661_346542,1347660,346542,20343,31,6
1347661_346543,1347660,346543,20344,32,6
1347661_346544,1347660,346544,20345,33,6
1347661_346545,1347660,346545,20346,34,6
1347661_346546,1347660,346546,20347,35,6
1347661_346547,1347660,346547,20348,36,6
1347661_346548,1347660,346548,20349,37,6
1347661_346549,1347660,346549,2034A,38,6
1347661_346550,1347660,346550,2034B,39,6
1347661_346551,1347660,346551,2034C,40,6
1347661_346552,1347660,346552,2034D,41,6
1347661_346553,1347660,346553,2034E,42,6
1347661_346554,1347660,346554,2034F,43,6
1347661_346555,1347660,346555,20350,44,6
1347661_346556,1347660,346556,20351,45,6
1347661_346557,1347660,346557,20352,46,6
1347661_346558,1347660,346558,20353,47,6
1347661_346559,1347660,346559,20354,48,6
1347661_346560,1347660,346560,20355,49,6
1347661_346561,1347660,346561,20356,50,6
1347661_346562,1347660,346562,20357,51,6
1347661_346563,1347660,346563,20358,52,6
1347661_346564,1347660,346564,20359,53,6
1347661_346565,1347660,346565,2035A,54,6
1347661_346566,1347660,346566,2035B,55,6
1347661_346567,1347660,346567,2035C,56,6
1347661_346568,1347660,346568,2035D,57,6
1347661_346569,1347660,346569,2035E,58,6
1347661_346570,1347660,346570,2035F,59,6
1347661_346571,1347660,346571,20360,60,6
1347661_346572,1347660,346572,20361,61,6
1347661_346573,1347660,346573,20362,62,6
1347661_346574,1347660,346574,20363,63,6
1347661_346575,1347660,346575,20364,64,6
1347661_346576,1347660,346576,20365,65,6
1347661_346577,1347660,346577,20366,66,6
1347661_346578,1347660,346578,20367,67,6
1347661_346579,1347660,346579,20368,68,6
1347661_346580,1347660,346580,20369,69,6
1347661_346581,1347660,346581,2036A,70,6
1347661_346582,1347660,346582,2036B,71,6
1347661_346583,1347660,346583,2036C,72,6
1347661_346584,1347660,346584,2036D,73,6
1347661_346585,1347660,346585,2036E,74,6
1347661_346586,1347660,346586,2036F,75,6
1347661_346587,1347660,346587,20370,76,6
1347661_346588,1347660,346588,20371,77,6
1347661_346589,1347660,346589,20372,78,6
1347661_346590,1347660,346590,20373,79,6
1347661_346591,1347660,346591,20374,80,6
1347661_346592,1347660,346592,20375,81,6
1347661_346593,1347660,346593,20376,82,6
1347661_346594,1347660,346594,20377,83,6
1347661_346595,1347660,346595,20378,84,6
1347661_346596,1347660,346596,20379,85,6
1347661_346597,1347660,346597,2037A,86,6
1347661_346598,1347660,346598,2037B,87,6
1347661_346599,1347660,346599,2037C,88,6
1347661_346600,1347660,346600,2037D,89,6
1347661_346601,1347660,346601,2037E,90,6
1347661_346602,1347660,346602,2037F,91,6
1347661_346603,1347660,346603,20380,92,6
1347661_346604,1347660,346604,20381,93,6
1347661_346605,1347660,346605,20382,94,6
1347661_346606,1347660,346606,20383,95,6
1347661_346607,1347660,346607,20384,96,6
1347661_346608,1347660,346608,20385,97,6
1347661_346609,1347660,346609,20386,98,6
1347661_346610,1347660,346610,20387,99,6
1347661_346611,1347660,346611,20388,100,6
1347661_346612,1347660,346612,20389,101,6
1347661_346613,1347660,346613,2038A,102,6
1347661_346614,1347660,346614,2038B,103,6
1347661_346615,1347660,346615,2038C,104,6
1347661_346616,1347660,346616,2038D,105,6
1347661_346617,1347660,346617,2038E,106,6
1347661_346618,1347660,346618,2038F,107,6
1347661_346619,1347660,346619,20390,108,6
1347661_346620,1347660,346620,20391,109,6
1347661_346621,1347660,346621,20392,110,6
1347661_346622,1347660,346622,20393,111,6
1347661_346623,1347660,346623,20394,112,6
1347661_346624,1347660,346624,20395,113,6
1347661_346625,1347660,346625,20396,114,6
1347661_346626,1347660,346626,20397,115,6
1347661_346627,1347660,346627,20398,116,6
1347661_346628,1347660,346628,20399,117,6
1347661_346629,1347660,346629,2039A,118,6
1347661_346630,1347660,346630,2039B,119,6
1347661_346631,1347660,346631,2039C,120,6
1347661_346632,1347660,346632,2039D,121,6
1347661_346633,1347660,346633,2039E,122,6
1347661_346634,1347660,346634,2039F,123,6
1347661_346635,1347660,346635,203A0,124,6
1347661_346636,1347660,346636,203A1,125,6
1347661_346637,1347660,346637,203A2,126,6
1347661_346638,1347660,346638,203A3,127,6
1347661_346639,1347660,346639,203A4,128,6
1347661_346640,1347660,346640,203A5,129,6
1347661_346641,1347660,346641,203A6,130,6
1347661_346642,1347660,346642,203A7,131,6
1347661_346643,1347660,346643,203A8,132,6
1347661_346644,1347660,346644,203A9,133,6
1347662_346511,1347661,346511,203AA,0,7
1347662_346512,1347661,346512,203AB,1,7
1347662_346513,1347661,346513,203AC,2,7
1347662_346514,1347661,346514,203AD,3,7
1347662_346515,1347661,346515,203AE,4,7
1347662_346516,1347661,346516,203AF,5,7
1347662_346517,1347661,346517,203B0,6,7
1347662_346518,1347661,346518,203B1,7,7
1347662_346519,1347661,346519,203B2,8,7
1347662_346520,1347661,346520,203B3,9,7
1347662_346521,1347661,346521,203B4,10,7
1347662_346522,1347661,346522,203B5,11,7
1347662_346523,1347661,346523,203B6,12,7
1347662_346524,1347661,346524,203B7,13,7
1347662_346525,1347661,346525,203B8,14,7
1347662_346526,1347661,346526,203B9,15,7
1347662_346527,1347661,346527,203BA,16,7
1347662_346528,1347661,346528,203BB,17,7
1347662_346529,1347661,346529,203BC,18,7
1347662_346530,1347661,346530,203BD,19,7
1347662_346531,1347661,346531,203BE,20,7
1347662_346532,1347661,346532,203BF,21,7
1347662_346533,1347661,346533,203C0,22,7
1347662_346534,1347661,346534,203C1,23,7
1347662_346535,1347661,346535,203C2,24,7
1347662_346536,1347661,346536,203C3,25,7
1347662_346537,1347661,346537,203C4,26,7
1347662_346538,1347661,346538,203C5,27,7
1347662_346539,1347661,346539,203C6,28,7
1347662_346540,1347661,346540,203C7,29,7
1347662_346541,1347661,346541,203C8,30,7
1347662_346542,1347661,346542,203C9,31,7
1347662_346543,1347661,346543,203CA,32,7
1347662_346544,1347661,346544,203CB,33,7
1347662_346545,1347661,346545,203CC,34,7
1347662_346546,1347661,346546,203CD,35,7
1347662_346547,1347661,346547,203CE,36,7
1347662_346548,1347661,346548,203CF,37,7
1347662_346549,1347661,346549,203D0,38,7
1347662_346550,1347661,346550,203D1,39,7
1347662_346551,1347661,346551,203D2,40,7
1347662_346552,1347661,346552,203D3,41,7
1347662_346553,1347661,346553,203D4,42,7
1347662_346554,1347661,346554,203D5,43,7
1347662_346555,1347661,346555,203D6,44,7
1347662_346556,1347661,346556,203D7,45,7
1347662_346557,1347661,346557,203D8,46,7
1347662_346558,1347661,346558,203D9,47,7
1347662_346559,1347661,346559,203DA,48,7
1347662_346560,1347661,346560,203DB,49,7
1347662_346561,1347661,346561,203DC,50,7
1347662_346562,1347661,346562,203DD,51,7
1347662_346563,1347661,346563,203DE,52,7
1347662_346564,1347661,346564,203DF,53,7
1347662_346565,1347661,346565,203E0,54,7
1347662_346566,1347661,346566,203E1,55,7
1347662_346567,1347661,346567,203E2,56,7
1347662_346568,1347661,346568,203E3,57,7
1347662_346569,1347661,346569,203E4,58,7
1347662_346570,1347661,346570,203E5,59,7
1347662_346571,1347661,346571,203E6,60,7
1347662_346572,1347661,346572,203E7,61,7
1347662_346573,1347661,346573,203E8,62,7
1347662_346574,1347661,346574,203E9,63,7
1347662_346575,1347661,346575,203EA,64,7
1347662_346576,1347661,346576,203EB,65,7
1347662_346577,1347661,346577,203EC,66,7
1347662_346578,1347661,346578,203ED,67,7
1347662_346579,1347661,346579,203EE,68,7
1347662_346580,1347661,346580,203EF,69,7
1347662_346581,1347661,346581,203F0,70,7
1347662_346582,1347661,346582,203F1,71,7
1347662_346583,1347661,346583,203F2,72,7
1347662_346584,1347661,346584,203F3,73,7
1347662_346585,1347661,346585,203F4,74,7
1347662_346586,1347661,346586,203F5,75,7
1347662_346587,1347661,346587,203F6,76,7
1347662_346588,1347661,346588,203F7,77,7
1347662_346589,1347661,346589,203F8,78,7
1347662_346590,1347661,346590,203F9,79,7
1347662_346591,1347661,346591,203FA,80,7
1347662_346592,1347661,346592,203FB,81,7
1347662_346593,1347661,346593,203FC,82,7
1347662_346594,1347661,346594,203FD,83,7
1347662_346595,1347661,346595,203FE,84,7
1347662_346596,1347661,346596,203FF,85,7
1347662_346597,1347661,346597,20400,86,7
1347662_346598,1347661,346598,20401,87,7
1347662_346599,1347661,346599,20402,88,7
1347662_346600,1347661,346600,20403,89,7
1347662_346601,1347661,346601,20404,90,7
1347662_346602,1347661,346602,20405,91,7
1347662_346603,1347661,346603,20406,92,7
1347662_346604,1347661,346604,20407,93,7
1347662_346605,1347661,346605,20408,94,7
1347662_346606,1347661,346606,20409,95,7
1347662_346607,1347661,346607,2040A,96,7
1347662_346608,1347661,346608,2040B,97,7
1347662_346609,1347661,346609,2040C,98,7
1347662_346610,1347661,346610,2040D,99,7
1347662_346611,1347661,346611,2040E,100,7
1347662_346612,1347661,346612,2040F,101,7
1347662_346613,1347661,346613,20410,102,7
1347662_346614,1347661,346614,20411,103,7
1347662_346615,1347661,346615,20412,104,7
1347662_346616,1347661,346616,20413,105,7
1347662_346617,1347661,346617,20414,106,7
1347662_346618,1347661,346618,20415,107,7
1347662_346619,1347661,346619,20416,108,7
1347662_346620,1347661,346620,20417,109,7
1347662_346621,1347661,346621,20418,110,7
1347662_346622,1347661,346622,20419,111,7
1347662_346623,1347661,346623,2041A,112,7
1347662_346624,1347661,346624,2041B,113,7
1347662_346625,1347661,346625,2041C,114,7
1347662_346626,1347661,346626,2041D,115,7
1347662_346627,1347661,346627,2041E,116,7
1347662_346628,1347661,346628,2041F,117,7
1347662_346629,1347661,346629,20420,118,7
1347662_346630,1347661,346630,20421,119,7
1347662_346631,1347661,346631,20422,120,7
1347662_346632,1347661,346632,20423,121,7
1347662_346633,1347661,346633,20424,122,7
1347662_346634,1347661,346634,20425,123,7
1347662_346635,1347661,346635,20426,124,7
1347662_346636,1347661,346636,20427,125,7
1347662_346637,1347661,346637,20428,126,7
1347662_346638,1347661,346638,20429,127,7
1347662_346639,1347661,346639,2042A,128,7
1347662_346640,1347661,346640,2042B,129,7
1347662_346641,1347661,346641,2042C,130,7
1347662_346642,1347661,346642,2042D,131,7
1347662_346643,1347661,346643,2042E,132,7
1347662_346644,1347661,346644,2042F,133,7
1347663_346511,1347662,346511,20430,0,8
1347663_346512,1347662,346512,20431,1,8
1347663_346513,1347662,346513,20432,2,8
1347663_346514,1347662,346514,20433,3,8
1347663_346515,1347662,346515,20434,4,8
1347663_346516,1347662,346516,20435,5,8
1347663_346517,1347662,346517,20436,6,8
1347663_346518,1347662,346518,20437,7,8
1347663_346519,1347662,346519,20438,8,8
1347663_346520,1347662,346520,20439,9,8
1347663_346521,1347662,346521,2043A,10,8
1347663_346522,1347662,346522,2043B,11,8
1347663_346523,1347662,346523,2043C,12,8
1347663_346524,1347662,346524,2043D,13,8
1347663_346525,1347662,346525,2043E,14,8
1347663_346526,1347662,346526,2043F,15,8
1347663_346527,1347662,346527,20440,16,8
1347663_346528,1347662,346528,20441,17,8
1347663_346529,1347662,346529,20442,18,8
1347663_346530,1347662,346530,20443,19,8
1347663_346531,1347662,346531,20444,20,8
